列号,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,,,,,,
,7,boshi-art-museum,卜石艺术馆,Boshi Art Museum,上海,Shanghai,"艺术馆照明,展陈照明,室内照明","Art Museum Lighting, Exhibition Lighting, Interior Lighting", https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/boshi-art-museum/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2012, https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/boshi-art/01.webp,胡国剑,Guojian Hu,"业主:卜石艺术馆,建筑设计:创盟国际",Client: Bu Shi Art Museum; Architects: Archi-Union,卜石艺术馆照明设计，在保留原有建筑结构的同时通过光影赋予空间现代几何感，图片展示了艺术与光线的完美交融。,"上海,艺术馆,展览空间,照明设计,灯光设计,室内照明,文化建筑,RDI照明",,,,,,
,8,zibo-mixc,淄博万象汇,Zibo MixC,淄博,Zibo,"商业综合体照明,商场照明,室内照明,公共空间照明","Commercial Complex Lighting, Mall Lighting, Interior Lighting, Public Space Lighting", https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/zibo-mixc/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2015, https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/zibo-mixc/01.webp,胡国剑,Guojian Hu,业主: 华润置地,Client: China Resources Land,淄博万象汇照明设计，以均匀舒适的光环境提升商业购物体验，图片展示了购物中心外立面与室内结合的动态光影效果。,"淄博,购物中心,商业空间,照明设计,灯光设计,商业照明,氛围灯光,万象汇",,,,,,
,9,jinan-longfor-mall,济南龙湖西城天街,Jinan Longfor Xicheng Paradise Walk,济南,Jinan,"商业空间照明,购物中心照明, 商业综合体照明","Commercial Space Lighting, Shopping Mall Lighting, Commercial Complex Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/jinan-longfor-mall/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/jinan-longfor-mall/01.webp,胡国剑,Guojian Hu,"业主:龙湖集团,建筑设计:上海天华建筑设计有限公司,室内设计:派沃设计","Client: Longfor Group; Architects: Shanghai Tianhua Architectural Design Co., Ltd.; Interior Design: Pivot Design",济南龙湖西城天街照明设计，以动态光影系统打造城市夜曲，图片展示了天街商业空间的柔和氛围光，体现了自然与商业共生的照明理念。,"济南,购物中心,照明设计,灯光设计,商业照明,智能照明,氛围灯光,天街,RDI照明",,,,,,
,10,nanjing-changlefang,南京金陵长乐坊,Nanjing Jinling Changlefang,南京,Nanjing,"文化街区照明, 沉浸式商业照明","Cultural District Lighting, Immersive Commercial Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanjing-changlefang/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2014,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanjing-changlefang/01.webp,胡国剑,Guojian Hu,"业主:南京长乐坊, 建筑设计:FKL, 室内设计:FKL",,"Owner:Nanjing Changlefang, Architects:FKL, Interior Design:FKL",,南京金陵长乐坊照明设计，利用温润红光重塑明代风情，图片展示了宫灯与光影交织的沉浸式文化空间，体现了历史街区的现代光环境重现。,"南京,文化街区,照明设计,灯光设计,沉浸式照明,历史街区,古建筑灯光,智能照明,RDI照明",,,,
,11,hangzhou-city-balcony,杭州城市阳台光影装置,Hangzhou City Balcony Light and Shadow Installation,杭州,Hangzhou,"景观照明, 户外照明,艺术装置, 光影秀","Landscape lighting, outdoor lighting, art installations, light shows",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-city-balcony/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-city-balcony/01.webp,胡国剑,Guojian Hu,业主:钱江新城,Owner:Qianjiang New City,杭州城市阳台景观照明设计，采用智能动感灯光勾勒钱塘江夜色，图片呈现了光影织就的山水夜曲，展现了现代城市的流光溢彩。,"杭州,城市阳台,景观照明,户外照明,照明设计,灯光设计,夜景灯光,智能控制,RDI照明",,,,,,
,12,midea-science-center,美的科学中心,Midea Science Center,顺德,Shunde,"公共建筑照明,室内照明, 展厅照明,办公照明,智能照明","Public Building Lighting, Indoor Lighting,  Interior Lighting, Public Space Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/midea-science-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/midea-science-center/01.webp,"胡国剑,金绮樱,马艳,李郁松","Guojian Hu, Qiying Jin, Yan Ma, Yusong Li","业主单位:美的集团,建筑设计:北京市建筑设计研究院马泷工作室、复杂结构研究院、第四建筑设计院、建筑与环艺设计院,建筑设计负责人:马泷、王欢欢","Client: Midea Group, Architectural Design: Ma Long Studio, Complex Structure Research Institute, Fourth Architectural Design Institute, Architecture and Environmental Art Design Institute of Beijing Institute of Architectural Design, Architectural Design Principal: Ma Long, Wang Huanhuan, Lighting Design: RDI International Lighting Design, Chief Architect: Ma Long",Owner:Midea Group,Architectural Design:Tadao Ando Architect & Associates,美的科学中心照明设计，通过多层次氛围照明营造科技与自然的共生空间，图片展现了光影作为空间隐形装饰的艺术感。,"顺德,公共建筑,室内照明,照明设计,灯光设计,科技中心,办公照明,智能照明,RDI照明",,,,
,13,xian-poly-tianrui,西安保利天瑞,Xi'an Poly Tianrui,西安,Xi'an,"住宅照明, 高端住宅, 奢华住宅, 样板间照明","Residential lighting, high-end residences, luxury residences, Showroom Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/xian-poly-tianrui/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/xian-poly-tianrui/01.webp,胡国剑,Guojian Hu,业主:保利集团,Owner:Poly Group,西安保利天瑞住宅照明设计，以礼序与自然为核心，通过细腻的灯光层级重现东方雅致，图片展示了高品质住宅的静谧意境。,"西安,住宅,样板间,照明设计,灯光设计,氛围灯光,高端住宅,RDI照明",,,,,,
,14,shanghai-catania,嘉佰道the CATANIA,The Catania Shanghai,上海,Shanghai,"住宅照明, 高端住宅, 奢华住宅","Residential lighting, high-end residences, luxury residences",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-catania/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-catania/01.webp,胡国剑,Guojian Hu,业主:嘉佰道,Owner:The Catania,嘉佰道the CATANIA住宅照明设计，通过智能光环境系统实现空间的场景化转换，图片呈现了光影作为空间隐形装饰的艺术。,"上海,住宅,样板间,照明设计,灯光设计,智能照明,高端住宅,RDI照明",,,,,,
,15,zibo-mixc,淄博万象汇,Zibo MixC,淄博,Zibo,"商业空间照明,购物中心照明","Commercial Space Lighting,Shopping Mall Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/zibo-mixc/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2015,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/zibo-mixc/01.webp,胡国剑,Guojian Hu,业主:华润置地,Owner:CR Land,,,,,,,,
,16,shenzhen-houhai-tairun,深圳后海泰伦,Shenzhen Houhai Tairun,深圳,Shenzhen,"办公大楼照明,商业综合体照明","Office Building Lighting,Commercial Complex Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-houhai-tairun/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-houhai-tairun/01.webp,胡国剑,Guojian Hu,"建筑设计:KPF,室内设计:Lead8","Architectural Design:KPF,Interior Design:Lead8",深圳后海泰伦照明设计，通过幕墙照明凸显科技感与现代商业建筑的通透性，图片展示了夜幕下高层建筑的流光溢彩。,"深圳,后海,办公大楼,商业综合体,照明设计,灯光设计,幕墙照明,现代建筑",,,,,,
,17,suzhou-jinxi,苏州锦溪示范区,Suzhou Jinxi Demonstration Zone,苏州,Suzhou,"住宅空间照明,样板间照明","Residential Lighting,Sample Room Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-jinxi/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-jinxi/01.webp,胡国剑,Guojian Hu,业主:建屋集团,Owner:Jianwu Group,苏州锦溪示范区住宅照明设计，以光影作诗营造高品质私密人居氛围，图片展示了优雅静谧的居住空间照明细节。,"苏州,住宅,样板间,照明设计,灯光设计,室内照明,高端人居,氛围灯光",,,,,,
,18,shanghai-crcc-beicai,中国铁建北蔡示范区,CRCC Beicai Demonstration Zone,上海,Shanghai,"住宅示范区照明,景观照明","Residential Demonstration Zone Lighting,Landscape Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-crcc-beicai/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-crcc-beicai/01.webp,胡国剑,Guojian Hu,业主:中国铁建,Owner:CRCC,中国铁建北蔡示范区照明设计，以温润的色温和细腻的光影层次展现高端海派人居风格，图片展示了建筑外观的光影细节。,"上海,北蔡,住宅示范区,景观照明,照明设计,灯光设计,高端住宅,海派风格",,,,,,
,19,shanghai-ankorau,安高若Lab0 Center,An Ko Rau Lab0 Center,上海,Shanghai,"商业零售照明,办公空间照明","Retail Lighting,Office Space Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-ankorau/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-ankorau/01.webp,胡国剑,Guojian Hu,品牌方:安高若,Brand:An Ko Rau,安高若Lab0 Center照明设计，以高显色性光环境匹配运动商业与办公的复合需求，图片展现了空间清晰而富有活力的照明体验。,"上海,商业零售,办公空间,照明设计,灯光设计,室内照明,运动品牌,RDI照明",,,,,,
,20,shanghai-Taopu-604,桃浦智创城604地块,Taopu Smart Innovation City Plot 604,上海,Shanghai,"办公园区照明,商业综合体照明","Office Park Lighting,Commercial Complex Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-Taopu-604/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-Taopu-604/01.webp,胡国剑,Guojian Hu,"业主:临港集团,建筑设计:ENNEAD","Owner:Lingang Group,Architects:ENNEAD",漕河泾604地块照明设计，运用暖色光点缀科技感幕墙，展现产业园区的都市地标风貌，图片展示了建筑立面独特的灯光肌理。,"上海,漕河泾,办公园区,商业综合体,照明设计,灯光设计,立面照明,地标建筑",,,,,,
,21,shenzhen-mocape,深圳市当代艺术与城市规划馆,MOCAPE Shenzhen,深圳,Shenzhen,"博物馆照明,公共建筑照明, 展览照明","Museum Lighting,Public Building Lighting, Exhibit Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-mocape/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-mocape/01.webp,胡国剑,Guojian Hu,建筑设计:蓝天组,Architectural Design:Coop Himmelb(l)au,深圳市当代艺术与城市规划馆照明设计，利用非对称洗墙灯与间接照明凸显独特的解构主义空间，图片展示了云中心震撼的光影效果。,"深圳,博物馆,公共建筑,照明设计,灯光设计,展陈照明,建筑照明,地标建筑",,,,,,
,22,xiamen-jianfa-ruihu,厦门建发瑞湖公馆,Xiamen Jianfa Ruihu Mansion,厦门,Xiamen,"住宅照明, 高端住宅, 奢华住宅, 园林景观照明","Residential lighting, high-end residences, luxury residences,Landscape Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/xiamen-jianfa-ruihu/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/xiamen-jianfa-ruihu/01.webp,胡国剑,Guojian Hu,"业主:建发房产,建筑设计:致逸设计","Owner:C&D Real Estate, Architects: Zhiyi Design",厦门建发瑞湖公馆照明设计，通过低色温光线融入东方园林意境，图片展示了尊贵典雅的新中式居住空间夜景。,"厦门,住宅,园林景观,照明设计,灯光设计,中式住宅,氛围灯光,建发房产",,,,,,
,23,hangzhou-yungu,杭州云谷创新中心,Hangzhou Yungu Innovation Center,杭州,Hangzhou,"办公园区照明,公共建筑照明","Office Park Lighting,Public Building Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-yungu/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-yungu/01.webp,胡国剑,Guojian Hu,建筑设计:华东建筑设计研究院,Architectural Design:ECADI,杭州云谷创新中心照明设计，以光影作画回应自然山水，图片展示了科技园区与自然生态完美融合的灵动夜景。,"杭州,云谷,办公园区,公共建筑,照明设计,灯光设计,建筑照明,智能照明",,,,,,
,24,shanghai-caohejing-hq,新漕河泾总部大楼,Caohejing Headquarters Building,上海,Shanghai,"办公大楼照明,总部基地照明, 地标建筑照明","Office building lighting, headquarters base lighting, landmark building lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-caohejing-hq/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-caohejing-hq/01.webp,胡国剑,Guojian Hu,"业主:临港集团,建筑设计:Perkins&Will,景观设计:AECOM","Owner:Lingang Group,Architects:Perkins&Will,Landscape Design:AECOM",新漕河泾总部大楼照明设计，以光雕塑手法勾勒出科技与自然交融的建筑轮廓，图片呈现了白瓷板幕墙纯净的夜间光效。,"上海,漕河泾,办公大楼,总部基地,照明设计,灯光设计,幕墙照明,商业办公",,,,,,
,25,shanghai-jingan-kerry,上海静安嘉里中心改造,Jing An Kerry Centre Renovation,上海,Shanghai,"商业综合体照明,奢华零售照明","Commercial Complex Lighting,Luxury Retail Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-jingan-kerry/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-jingan-kerry/01.webp,胡国剑,Guojian Hu,业主:嘉里建设,Owner:Kerry Properties,上海静安嘉里中心照明设计，突破传统商业照明边界，通过光来重塑空间体验、引导消费行为，图片展示了室内空间的高级光影层次。,"上海,嘉里中心,商业综合体,高端零售,照明设计,灯光设计,室内照明,商业照明",,,,,,
,26,guangzhou-xpeng,小鹏汽车新总部大楼,Guangzhou XPeng Motors Headquarters,广州,Guangzhou,"办公大楼照明,总部基地照明,商业空间照明","Office Building Lighting, Headquarters Lighting, Commercial Space Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/guangzhou-xpeng/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/guangzhou-xpeng/01.webp,胡国剑,Guojian Hu,"建筑设计:weico建筑事务所,景观顾问:广州山水比德设计股份有限公司,室内设计:CCD香港郑中设计事务所","Architects:weico architects,Landscape Consultant:Guangzhou S.P.I Design,Interior Design:Cheng Chung Design","小鹏汽车新总部大楼照明设计，将小鹏X品牌符号与建筑横向肌理暗藏式融合，图片展示了充满未来科技感的建筑立面夜景与极简展厅空间光影。XPeng Motors New Headquarters lighting design integrates the X brand symbol into the building texture, displaying a futuristic architectural night view and exhibition space.","广州,天河,办公大楼,总部基地,汽车展厅,照明设计,灯光设计,幕墙照明,科技感灯光",,,,,,
,27,shanghai-tiandi-daguan,天地大观展,Tiandi Daguan Exhibition,上海,Shanghai,"展览陈列照明,博物馆照明","Exhibition Lighting,Museum Display Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-tiandi-daguan/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-tiandi-daguan/01.webp,胡国剑,Guojian Hu,业主:龙美术馆,Owner: Long Museum,天地大观展照明设计，巧妙运用极低照度与高显色控制营造穿越千年的时空对话感，图片展示了文物在幽暗环境中的光彩。,"上海,龙美术馆,展览陈列,博物馆照明,照明设计,灯光设计,展陈照明,光影艺术",,,,,,
,28,shanghai-expo-greenhouse,上海世博文化公园温室馆,Shanghai Expo Culture Park Greenhouse,上海,Shanghai,景观照明,LandscapeLighting,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-expo-greenhouse/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-expo-greenhouse/01.webp,胡国剑,Guojian Hu,业主:世博文化公园,Owner:Expo Culture Park,上海世博文化公园温室馆照明设计，通过精准的投光与色彩控制再现自然夜间生态，图片呈现了奇幻的室内植物光影秀。,"上海,世博文化公园,公共建筑,景观建筑,照明设计,灯光设计,温室照明,生态光环境",,,,,,
,29,hangzhou-baolizhiyexiyuanfu,保利置业·西源赋,Poly Zhi Ye · Xi Yuan Fu,杭州,Hangzhou,"园区照明,建筑照明,景观照明,室内照明","Park Lighting,Facade Lighting, ,LandscapeLighting,Interiror Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-polyxiyuanfu/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/hangzhou-polyxiyuanfu/01.webp,胡国剑,Guojian Hu,"业主:芯汇源,建筑设计:GOA大象设计","Owner:Xinhuiyuan,Architectural Design:GOA",杭州西园九路园区照明设计，以隐匿的灯光细节凸显建筑的结构美与空间张力，图片展示了夜间宁静高级的园区光环境。,"杭州,办公园区,园区建筑,照明设计,灯光设计,立面照明,建筑外景,RDI照明",,,,,,
,30,nanchang-zifeng,江西南昌绿地紫峰大厦,Nanchang Zifeng Tower,南昌,Nanchang,"超高层建筑照明,地标建筑照明","Supertall Building Lighting,Landmark Architecture Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanchang-zifeng-zifeng/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2015,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/nanchang-zifeng-zifeng/01.webp,胡国剑,Guojian Hu,建筑设计:SOM,Architects:SOM,南昌紫峰大厦外立面照明设计，创新的隐形LED系统完美融合于建筑幕墙，图片展示了这座城市最高地标的璀璨夜景。,"南昌, 紫峰大厦,超高层建筑,地标建筑,照明设计,灯光设计,立面照明,幕墙灯光",,,,,,
